%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201070801544E9, 0.0, 2023-04-13 17:08:27.080
1.0, 7598.341417114904, 12064.264662774165, -5985.618351175589, -6864.824219325093, 14984.184799693205, 14285.603378487038, 16301.238989977717, -135111.2437380843, -0.152, 0.988, 0.038, 192.0, 251.0, 64.0, 30.0, 224.0, 1.0, 48.0, 0.0, 0.0, 0.0, 1.6814201075639403E9, 0.0, 2023-04-13 17:08:27.563
2.0, 7704.62396199989, 12144.35096315753, -5978.845772605631, -6861.672623356894, 14981.68140431421, 14263.162227053908, 16294.108783496475, -135111.06492412864, -0.152, 0.988, 0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201075640676E9, 0.0, 2023-04-13 17:08:27.564
3.0, 7504.8217183138995, 11967.772181960605, -5950.235539702838, -6840.147893446433, 15015.879573330829, 14281.781230185179, 16324.350693744505, -135070.69767364237, -0.152, 0.988, 0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201075641556E9, 0.0, 2023-04-13 17:08:27.564
4.0, 7449.367040320282, 11915.402044701821, -5961.009080530296, -6846.719306316293, 15018.204154754181, 14282.854113919035, 16332.33026651505, -135050.11171699903, -0.152, 0.988, 0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201075641956E9, 0.0, 2023-04-13 17:08:27.564
5.0, 7612.020684721552, 12046.249156743188, -5998.627066448577, -6875.195428752355, 14978.932139746206, 14259.407133985416, 16286.218617703751, -135055.18556299037, -0.152, 0.988, 0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201075642176E9, 0.0, 2023-04-13 17:08:27.564
6.0, 7772.796782588575, 12167.306204713132, -6024.666848739011, -6895.870792373514, 14946.902089941752, 14262.290509020151, 16252.892166720889, -135035.85130403654, -0.152, 0.988, 0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201075642393E9, 0.0, 2023-04-13 17:08:27.564
7.0, 7591.613542033857, 12005.300760901066, -5987.630008176567, -6871.239169983765, 14982.262549670048, 14286.497448265249, 16287.023280504141, -134989.47143429177, -0.152, 0.988, 0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420107564276E9, 0.0, 2023-04-13 17:08:27.564
8.0, 7492.86353503031, 11914.798547601527, -5965.658243377, -6862.790210579659, 15001.261532457058, 14273.555788225627, 16293.37117592945, -134980.97777139876, -0.156, 0.99, 0.068, 192.0, 251.0, 32.0, 30.0, 240.0, 2.0, 32.0, 0.0, 0.0, 0.0, 1.6814201075642977E9, 0.0, 2023-04-13 17:08:27.564
9.0, 7627.17516746225, 12029.105368745968, -5981.259761006804, -6868.1769809933885, 14988.141058461793, 14241.793959354634, 16275.98151874322, -134998.76975998518, -0.156, 0.99, 0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201075643208E9, 0.0, 2023-04-13 17:08:27.564
10.0, 7837.750951975698, 12193.681263170394, -6009.355903787125, -6886.393652724463, 14959.419066836725, 14233.613220883994, 16256.60255630047, -134992.60067851553, -0.156, 0.99, 0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201075643427E9, 0.0, 2023-04-13 17:08:27.564
11.0, 7700.198316597738, 12061.738915650716, -5983.986673830352, -6868.758126349227, 14981.212017680647, 14263.229282287275, 16275.959166998766, -134945.01381457018, -0.156, 0.99, 0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201075643644E9, 0.0, 2023-04-13 17:08:27.564
12.0, 7566.132553354807, 11939.854853135927, -5967.245217233327, -6862.231416968277, 15002.624988868833, 14262.514026464705, 16279.244873433696, -134924.98665153823, -0.156, 0.99, 0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420107564386E9, 0.0, 2023-04-13 17:08:27.564
13.0, 7651.471513685169, 12011.872173770926, -6005.511403740812, -6886.125431791, 14973.67947979921, 14245.169072767387, 16250.768750997633, -134921.27626195864, -0.156, 0.99, 0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201075644073E9, 0.0, 2023-04-13 17:08:27.564
14.0, 7876.173600694371, 12191.803716636148, -6038.48022681239, -6914.0204088712235, 14930.227688578092, 14238.910584319901, 16206.86992488741, -134910.32390717554, -0.156, 0.99, 0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201075644293E9, 0.0, 2023-04-13 17:08:27.564
15.0, 7781.2904454815925, 12106.867087705981, -6010.920525898997, -6894.015597583723, 14954.725200501109, 14264.01159334321, 16222.292628561572, -134871.5883340345, -0.156, 0.99, 0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201075644512E9, 0.0, 2023-04-13 17:08:27.564
16.0, 7606.2539346520825, 11957.378620788888, -5978.868124350086, -6877.117678775511, 14987.470506128135, 14268.928977123378, 16242.342143337983, -134849.63892097937, -0.156, 0.99, 0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420107564654E9, 0.0, 2023-04-13 17:08:27.564
17.0, 7655.316013731482, 12006.351292890466, -5976.23061850436, -6868.109925760023, 14992.5890556084, 14229.947534793322, 16238.452939802759, -134873.86821196895, -0.156, 0.99, 0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420107564676E9, 0.0, 2023-04-13 17:08:27.564
18.0, 7887.75180432222, 12195.31294051563, -6029.964212174918, -6902.241039543276, 14941.470616039112, 14215.083624730543, 16197.884523616378, -134868.01205492165, -0.154, 0.992, 0.08, 192.0, 251.0, 48.0, 31.0, 0.0, 2.0, 128.0, 0.0, 0.0, 0.0, 1.6814201075646958E9, 0.0, 2023-04-13 17:08:27.564
19.0, 7852.994841694217, 12157.337326686065, -6033.272270354303, -6908.074844846112, 14935.301534569448, 14246.24195650124, 16193.458878214227, -134811.30567923852, -0.154, 0.992, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201075647247E9, 0.0, 2023-04-13 17:08:27.564
20.0, 7648.588138650434, 11984.200714135255, -6003.499746739834, -6894.50733596174, 14962.660069782743, 14257.283718262162, 16204.433584741782, -134765.6187135719, -0.154, 0.992, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420107564766E9, 0.0, 2023-04-13 17:08:27.564
21.0, 7651.046830540518, 11996.248304396666, -5985.506592453313, -6879.062280543123, 14982.709584559154, 14197.492801844217, 16214.380111024395, -134789.13274873886, -0.154, 0.992, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420107564788E9, 0.0, 2023-04-13 17:08:27.564
22.0, 7868.059917457094, 12181.320748486609, -6022.47637778239, -6897.614228441028, 14954.546386545468, 14152.118760599944, 16195.53759044857, -134798.98986804366, -0.154, 0.992, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420107564813E9, 0.0, 2023-04-13 17:08:27.564
23.0, 7901.051092273127, 12205.70650168735, -6045.230453637892, -6918.222536828821, 14928.14897634375, 14162.981708405223, 16169.00606978012, -134744.8539429729, -0.154, 0.992, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420107564832E9, 0.0, 2023-04-13 17:08:27.564
24.0, 7688.865982158898, 12023.293915187587, -6010.4734910098905, -6897.256600529743, 14957.988555191585, 14163.294632827598, 16188.295625245051, -134695.5012912156, -0.154, 0.992, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201075648513E9, 0.0, 2023-04-13 17:08:27.564
25.0, 7657.640595154834, 11999.712824787239, -6000.4375577494575, -6888.070033558612, 14964.358802361347, 14121.161594529343, 16189.72613689019, -134689.13104404582, -0.154, 0.992, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201075648704E9, 0.0, 2023-04-13 17:08:27.564
26.0, 7851.139646904427, 12169.74254485876, -6012.8204241776975, -6894.619094684017, 14947.930270186696, 14060.566015311006, 16173.856398326923, -134709.2476140556, -0.154, 0.992, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201075648892E9, 0.0, 2023-04-13 17:08:27.564
27.0, 7953.8682644210185, 12258.210749412865, -6019.883575425574, -6904.006827355245, 14941.112988127827, 14030.480567274162, 16169.43075292477, -134703.52556747504, -0.154, 0.992, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201075649085E9, 0.0, 2023-04-13 17:08:27.564
28.0, 7740.409104872836, 12091.578494498552, -5985.037205819751, -6878.078803787089, 14977.211055423148, 14022.38923578134, 16200.119698061908, -134666.5781338904, -0.152, 0.992, 0.08600000000000001, 192.0, 251.0, 64.0, 31.0, 0.0, 2.0, 176.0, 0.0, 0.0, 0.0, 1.6814201075649273E9, 0.0, 2023-04-13 17:08:27.564
29.0, 7694.90095316183, 12059.190816782811, -6000.973999616385, -6893.501507461251, 14969.276186141515, 13995.544790690517, 16190.73196539068, -134639.7783922885, -0.152, 0.992, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201075649476E9, 0.0, 2023-04-13 17:08:27.564
30.0, 7889.785813067653, 12270.57126409665, -6033.205215120937, -6945.648127275483, 14942.655258495244, 13943.599336576384, 16166.748543590134, -134640.73951730007, -0.152, 0.992, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420107564967E9, 0.0, 2023-04-13 17:08:27.564
31.0, 8043.811684109174, 12440.779798123813, -6058.90972124454, -6972.3137584106635, 14914.112080825817, 13918.699493253172, 16138.026551965066, -134618.58893854488, -0.152, 0.992, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420107564986E9, 0.0, 2023-04-13 17:08:27.564
32.0, 7875.36893789398, 12298.95797955489, -6010.138214843061, -6924.637487487494, 14957.072133668917, 13917.738368241593, 16163.462837155204, -134572.72315892257, -0.152, 0.992, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420107565086E9, 0.0, 2023-04-13 17:08:27.565
33.0, 7751.070886978017, 12156.555015630129, -5981.483278451357, -6883.487925945274, 14978.4851048571, 13899.409937788241, 16170.838912825457, -134544.98464405353, -0.152, 0.992, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201075651133E9, 0.0, 2023-04-13 17:08:27.565
34.0, 7781.916294326341, 12151.570576616596, -5970.41916494598, -6865.204198980832, 14978.10512520136, 13847.062152273913, 16160.244185953641, -134561.1673070392, -0.152, 0.992, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420107565137E9, 0.0, 2023-04-13 17:08:27.565
35.0, 7936.389200256968, 12265.206845427376, -5972.587284158145, -6889.902876603946, 14967.242177396081, 13810.87467800077, 16146.43080788026, -134569.28099027646, -0.152, 0.992, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201075651567E9, 0.0, 2023-04-13 17:08:27.565
36.0, 7838.086228142528, 12227.790025209193, -5963.80304858721, -6918.490757762284, 14988.118706717338, 13832.846442800337, 16179.645500140847, -134519.41424839667, -0.152, 0.992, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201075651755E9, 0.0, 2023-04-13 17:08:27.565
37.0, 7853.799504494608, 12272.180589697433, -5988.971112843885, -6964.222426917842, 14977.367517634335, 13860.897882091747, 16182.48417168667, -134470.5309832729, -0.152, 0.992, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201075651948E9, 0.0, 2023-04-13 17:08:27.565
38.0, 7927.493205963756, 12311.296142494219, -5982.42205171848, -6945.178740641921, 14963.464732583134, 13863.580091426384, 16171.688279114758, -134461.32206455732, -0.168, 0.974, 0.084, 192.0, 250.0, 192.0, 30.0, 112.0, 2.0, 160.0, 0.0, 0.0, 0.0, 1.681420107565214E9, 0.0, 2023-04-13 17:08:27.565
39.0, 8017.213108207358, 12347.617727234094, -5960.2267694743605, -6921.597650241572, 14939.034275893484, 13860.137922780266, 16147.347229402929, -134462.55141050238, -0.168, 0.974, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201075652344E9, 0.0, 2023-04-13 17:08:27.565
40.0, 7785.313759483548, 12176.716289128815, -5872.362062020548, -6856.308204687621, 14994.10897423136, 13850.88430057577, 16203.114831818919, -134449.74386092948, -0.168, 0.974, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201075652535E9, 0.0, 2023-04-13 17:08:27.565
41.0, 7547.871178134821, 11970.409687806332, -5830.005506277741, -6829.486111341252, 15035.906736362784, 13855.041725044457, 16254.143864410386, -134419.14432277015, -0.168, 0.974, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201075652866E9, 0.0, 2023-04-13 17:08:27.565
42.0, 7581.421146562237, 12021.706941331262, -5860.448582225869, -6869.965120549813, 15002.937913291207, 13846.369248195799, 16246.767788740133, -134391.22699394549, -0.168, 0.974, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201075653064E9, 0.0, 2023-04-13 17:08:27.565
43.0, 7820.227184322737, 12257.070810445644, -5893.97619890883, -6906.711388434338, 14963.956470961151, 13817.535497848452, 16220.906820405344, -134384.14149095316, -0.168, 0.974, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68142010756533E9, 0.0, 2023-04-13 17:08:27.565
44.0, 7817.589678477011, 12263.32929889313, -5894.892620431498, -6917.551984495161, 14955.5298633015, 13834.008733512013, 16226.137128607885, -134329.8044001823, -0.168, 0.974, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420107565349E9, 0.0, 2023-04-13 17:08:27.565
45.0, 7626.41520815077, 12080.29086354862, -5844.981175062797, -6896.898972618458, 14994.399546909279, 13827.459672386609, 16269.7900855291, -134291.22528925244, -0.168, 0.974, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201075653682E9, 0.0, 2023-04-13 17:08:27.565
46.0, 7619.597926091901, 12054.63106091393, -5840.555529660646, -6881.923303833402, 15004.077852258428, 13784.991357921524, 16294.779335830133, -134292.38757996412, -0.168, 0.974, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201075653872E9, 0.0, 2023-04-13 17:08:27.565
47.0, 7823.870518668952, 12183.734736887782, -5890.288161073704, -6910.712350691838, 14945.248060852058, 13759.689183198117, 16264.090390692996, -134267.42068140753, -0.168, 0.974, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420107565432E9, 0.0, 2023-04-13 17:08:27.565
48.0, 7846.624594524455, 12125.262573392698, -5864.49424797228, -6906.465519245329, 14944.510453285035, 13739.416150977153, 16262.972803470231, -134237.67050953754, -0.166, 0.984, 0.082, 192.0, 250.0, 208.0, 30.0, 192.0, 2.0, 144.0, 0.0, 0.0, 0.0, 1.681420107565452E9, 0.0, 2023-04-13 17:08:27.565
49.0, 7628.158644218283, 11787.95239781766, -5786.553715056624, -6852.821332552592, 15019.522907677045, 13708.86131630675, 16320.528545442647, -134225.0864774092, -0.166, 0.984, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201075654721E9, 0.0, 2023-04-13 17:08:27.565
50.0, 7586.159716386762, 11547.559386200832, -5796.1649651724065, -6851.703745329827, 15019.679369888232, 13673.545560067363, 16321.84729836551, -134222.65013726355, -0.166, 0.984, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201075654914E9, 0.0, 2023-04-13 17:08:27.565
51.0, 7764.571340629022, 11528.247478991447, -5821.310677684627, -6864.868922814003, 14988.163410206249, 13649.740952222463, 16304.859972579477, -134226.40523033205, -0.166, 0.984, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201075655105E9, 0.0, 2023-04-13 17:08:27.565
52.0, 7881.158039707904, 11487.857876760707, -5808.793700789654, -6848.753315061726, 14989.437459640201, 13654.3230598358, 16324.015417577675, -134220.2361488624, -0.166, 0.984, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201075655298E9, 0.0, 2023-04-13 17:08:27.565
