%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.046, 1.006, 0.038, 192.0, 254.0, 144.0, 31.0, 112.0, 1.0, 48.0, 0.0, 0.0, 0.0, 1.6814199865028574E9, 0.0, 2023-04-13 17:06:26.502
1.0, 20914.259065897353, 23979.197320842424, 3325.9842784386015, -6685.406766582342, 15334.615449263509, 35067.65187593125, 50191.199802303294, -38664.874573335, -0.046, 1.006, 0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814199869902444E9, 0.0, 2023-04-13 17:06:26.990
2.0, 20747.000962138292, 23761.379571125457, 3374.8898953068133, -6661.691565715261, 15384.66100509894, 35114.769353243035, 50205.48256701024, -38604.301345861124, -0.046, 1.006, 0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814199869902933E9, 0.0, 2023-04-13 17:06:26.990
3.0, 20626.07802463508, 23570.540376966048, 3353.5663310964505, -6656.371850534899, 15407.325673976622, 35125.3417283704, 50183.98018884423, -38579.133281604445, -0.046, 1.006, 0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814199869903157E9, 0.0, 2023-04-13 17:06:26.990
4.0, 20723.95631360487, 23711.31166354557, 3324.173787137722, -6685.652635771351, 15377.642557339974, 35120.60315854587, 50139.07553423352, -38567.51037448768, -0.046, 1.006, 0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814199869903371E9, 0.0, 2023-04-13 17:06:26.990
5.0, 20912.42622285202, 24009.32747236818, 3364.3398719239085, -6714.173461696322, 15341.969173189304, 35132.673100551736, 50121.46235960274, -38540.97885381924, -0.046, 1.006, 0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814199869903588E9, 0.0, 2023-04-13 17:06:26.990
6.0, 20776.371154352564, 23854.921621670917, 3417.1793958162543, -6699.354255122454, 15374.960348005337, 35181.86929009787, 50135.141627209385, -38478.77394900012, -0.046, 1.006, 0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814199869903805E9, 0.0, 2023-04-13 17:06:26.990
7.0, 20619.50661176522, 23602.52572328159, 3380.9919215431123, -6659.299929058544, 15434.1924708119, 35172.25803998209, 50104.810309983535, -38474.9294489538, -0.046, 1.006, 0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681419986990402E9, 0.0, 2023-04-13 17:06:26.990
8.0, 20685.71247884184, 23679.728648630222, 3348.0678019604447, -6691.2629236296325, 15384.593949865575, 35167.832394579935, 50066.29825428704, -38464.334722081985, -0.074, 1.018, 0.03, 192.0, 253.0, 176.0, 31.0, 208.0, 0.0, 240.0, 0.0, 0.0, 0.0, 1.6814199869904237E9, 0.0, 2023-04-13 17:06:26.990
9.0, 20904.75957450385, 23999.917387952493, 3372.006520272079, -6705.165708680834, 15340.471606310799, 35170.87223182586, 50029.41787593578, -38449.89549516386, -0.074, 1.018, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814199869904463E9, 0.0, 2023-04-13 17:06:26.990
10.0, 20824.20388748692, 23927.698901617397, 3436.53600651455, -6694.146298664367, 15343.869071468005, 35223.421183040286, 50048.68507965626, -38383.86844204288, -0.074, 1.018, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681419986990468E9, 0.0, 2023-04-13 17:06:26.990
11.0, 20636.784510229172, 23649.68790408229, 3411.8596806358914, -6670.118173374913, 15389.08665050109, 35230.10435463242, 50031.250718981115, -38364.06479645548, -0.074, 1.018, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814199869904895E9, 0.0, 2023-04-13 17:06:26.990
12.0, 20651.08962668057, 23642.49064236768, 3359.8918747773023, -6662.920911660303, 15383.677528342907, 35203.52813047506, 49986.41311960377, -38377.0064564951, -0.074, 1.018, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814199869905112E9, 0.0, 2023-04-13 17:06:26.990
13.0, 20869.51087349783, 23967.909689892494, 3387.2727617350533, -6705.903316247859, 15311.637855963452, 35217.274453315076, 49967.503543794584, -38352.844220738916, -0.074, 1.018, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814199869905329E9, 0.0, 2023-04-13 17:06:26.990
14.0, 20836.98908531536, 23975.64339347403, 3453.9256637007793, -6710.686589561295, 15302.27247503668, 35269.30931440703, 49983.10506142439, -38289.72289439713, -0.074, 1.018, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814199869905543E9, 0.0, 2023-04-13 17:06:26.990
15.0, 20633.767024727706, 23673.24664273818, 3442.34746007293, -6671.168705364312, 15349.457007581832, 35279.144081967366, 49973.78438398652, -38262.49846965056, -0.074, 1.018, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814199869905763E9, 0.0, 2023-04-13 17:06:26.990
16.0, 20612.711681450808, 23602.793944215053, 3383.1376890108218, -6638.579861948474, 15361.884577498982, 35244.40947108382, 49928.67856367571, -38279.06111229195, -0.074, 1.018, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681419986990772E9, 0.0, 2023-04-13 17:06:26.990
