Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.132, 0.978, 0.2, 192.0, 251.0, 224.0, 30.0, 144.0, 6.0, 64.0, 0.0, 0.0, 0.0, 1.6814211803492055E9, 0.0, 2023-04-13 17:26:20.349
1.0, -8747.891634451345, 10068.85738001554, -17295.60104556096, -5154.155809182622, 23126.0088832389, -47285.584781835656, -10277.108583105633, -12617.78326246539, -0.132, 0.978, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211803652005E9, 0.0, 2023-04-13 17:26:20.365
2.0, -8779.765222044614, 10036.782626722174, -17313.48244112521, -5444.594376634882, 23094.872903212658, -47300.78396806526, -10272.437068514475, -12602.092337857765, -0.132, 0.978, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211808439777E9, 0.0, 2023-04-13 17:26:20.843
3.0, -8789.465879138217, 10027.640763239951, -17294.282292638098, -5738.653926688901, 22821.0863853796, -47278.856906754605, -10240.854053599127, -12561.859197838212, -0.132, 0.978, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211808440745E9, 0.0, 2023-04-13 17:26:20.844
4.0, -8759.760410757115, 10059.201426410846, -17262.74398121166, -5472.578760692926, 22805.79779217217, -47254.42645006495, -10231.108693016613, -12571.425744465083, -0.132, 0.978, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421180844231E9, 0.0, 2023-04-13 17:26:20.844
5.0, -8745.58940477245, 10083.184848211391, -17281.51944655412, -5164.884646521169, 23071.448275023497, -47279.616866066084, -10267.251463800843, -12617.045654898366, -0.132, 0.978, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421180844252E9, 0.0, 2023-04-13 17:26:20.844
6.0, -8781.374547645397, 10043.711667503318, -17312.409557391355, -5392.157184142731, 23094.269406112362, -47303.801453566724, -10273.107620848134, -12613.961114163532, -0.132, 0.978, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211808442729E9, 0.0, 2023-04-13 17:26:20.844
7.0, -8797.043120508566, 10023.93037366037, -17302.23951366419, -5728.729752150745, 22838.81131873266, -47285.584781835656, -10244.564443178708, -12573.549160188337, -0.132, 0.978, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211808443136E9, 0.0, 2023-04-13 17:26:20.844
8.0, -8772.098573696443, 10044.404571581432, -17270.231815604187, -5563.393898414838, 22742.899983274936, -47258.04743266672, -10228.69470461544, -12573.01271832141, -0.134, 0.976, 0.212, 192.0, 251.0, 208.0, 30.0, 128.0, 6.0, 160.0, 0.0, 0.0, 0.0, 1.681421180844334E9, 0.0, 2023-04-13 17:26:20.844
9.0, -8744.941204183246, 10072.254845172745, -17275.46212380673, -5175.591132115261, 23012.2832074503, -47268.17277290497, -10251.448780470942, -12608.574343749804, -0.134, 0.976, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211808443549E9, 0.0, 2023-04-13 17:26:20.844
10.0, -8765.68362303777, 10060.430772355887, -17306.173420688323, -5316.116549505777, 23107.635749296638, -47294.63723834005, -10272.437068514475, -12612.441195540572, -0.134, 0.976, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421180844374E9, 0.0, 2023-04-13 17:26:20.844
11.0, -8790.27054193861, 10037.743751733751, -17305.748737543672, -5678.214809681751, 22882.665441353973, -47291.17271794948, -10253.952175849936, -12580.813477136313, -0.134, 0.976, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211808443935E9, 0.0, 2023-04-13 17:26:20.844
12.0, -8780.391070889364, 10039.911870945916, -17279.776010486607, -5632.527844015103, 22724.30333188812, -47268.440993838434, -10240.250556498833, -12578.48889571296, -0.134, 0.976, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421180844413E9, 0.0, 2023-04-13 17:26:20.844
13.0, -8753.390163587352, 10061.481304345287, -17280.22304537571, -5207.2412022639755, 22977.92857622249, -47268.999787449815, -10263.630481199085, -12610.965980406521, -0.134, 0.976, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421180844432E9, 0.0, 2023-04-13 17:26:20.844
14.0, -8774.512562097618, 10042.996411680748, -17319.629170850418, -5270.071955927844, 23139.084653745253, -47300.09106398714, -10294.677054247506, -12620.823099711311, -0.134, 0.976, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211808444512E9, 0.0, 2023-04-13 17:26:20.844
15.0, -8792.706882084238, 10024.667981227396, -17319.271542939132, -5635.433570794293, 22943.797462439237, -47291.75386330532, -10276.818010427716, -12584.121535315697, -0.134, 0.976, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211808444705E9, 0.0, 2023-04-13 17:26:20.844
