Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212308211443E9, 0.0, 2023-04-13 17:27:10.821
1.0, -9719.253744990081, 8350.410562802621, -22166.023810627918, -11142.501073181758, 19009.130478993713, -47261.02021467927, -14658.452827746014, -12861.953718895164, -0.12, 0.97, 0.23800000000000002, 192.0, 252.0, 64.0, 30.0, 80.0, 7.0, 112.0, 0.0, 0.0, 0.0, 1.6814212313103423E9, 0.0, 2023-04-13 17:27:11.310
2.0, -9689.213000442149, 8384.251103907956, -22088.75383004592, -11061.923034420375, 18862.25716617789, -47219.4459699924, -14624.522879662858, -12832.404712725249, -0.12, 0.97, 0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212313104055E9, 0.0, 2023-04-13 17:27:11.310
3.0, -9653.450209313656, 8428.015819551447, -22101.04728949634, -10628.969744321079, 19137.518899144998, -47226.53147298473, -14641.532557193346, -12873.263701589549, -0.12, 0.97, 0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212313104284E9, 0.0, 2023-04-13 17:27:11.310
4.0, -9672.851523500864, 8418.538679902396, -22165.5320722499, -10727.093902479875, 19275.406810689787, -47266.65285428201, -14673.987290142453, -12895.458983833669, -0.12, 0.97, 0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68142123131045E9, 0.0, 2023-04-13 17:27:11.310
5.0, -9693.10220397737, 8389.012025476935, -22155.47378724501, -11084.38653759796, 19074.62109024776, -47253.44297330892, -14652.596670698724, -12853.549462979969, -0.12, 0.97, 0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212313104713E9, 0.0, 2023-04-13 17:27:11.310
6.0, -9681.099317204871, 8384.429917863597, -22107.171667477094, -11124.485567150781, 18847.12503518165, -47220.22828104834, -14627.339199464226, -12827.666142900724, -0.12, 0.97, 0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212313104928E9, 0.0, 2023-04-13 17:27:11.310
7.0, -9661.742706506575, 8411.654342610162, -22105.204713965024, -10678.009471656022, 19069.34607855631, -47229.05722010818, -14650.585013697746, -12873.196646356184, -0.12, 0.97, 0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212313105185E9, 0.0, 2023-04-13 17:27:11.310
8.0, -9666.39186935328, 8407.027531507914, -22156.457264001045, -10679.775259467991, 19265.10265649589, -47269.290360127736, -14681.922159424086, -12898.722338524145, -0.112, 0.976, 0.22, 192.0, 252.0, 128.0, 30.0, 128.0, 6.0, 224.0, 0.0, 0.0, 0.0, 1.6814212313105512E9, 0.0, 2023-04-13 17:27:11.310
9.0, -9695.046805744983, 8383.714662041028, -22140.989856837972, -11027.255478770194, 19115.278913411967, -47264.77530774776, -14672.489723263947, -12863.495989262581, -0.112, 0.976, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212313105977E9, 0.0, 2023-04-13 17:27:11.310
