Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.048, 0.982, 0.148, 192.0, 254.0, 128.0, 30.0, 176.0, 4.0, 160.0, 0.0, 0.0, 0.0, 1.6814209327283783E9, 0.0, 2023-04-13 17:22:12.728
1.0, -5980.768022628788, 19171.89588211726, -27611.959291930118, -10091.544400637675, 19630.307809151152, -45585.04171193144, 709.7572934338205, -18347.429436138802, -0.048, 0.982, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68142093320645E9, 0.0, 2023-04-13 17:22:13.206
2.0, -6047.3985728500575, 19158.46248369962, -27613.970948931095, -10181.174895903456, 19583.078573117087, -45596.68697079265, 714.3170493027031, -18330.084482441485, -0.048, 0.982, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209332066665E9, 0.0, 2023-04-13 17:22:13.206
3.0, -6074.421831896524, 19158.194262766156, -27597.050678378426, -10225.900736558526, 19438.440434746797, -45582.94064795264, 732.7125349894209, -18303.44120305076, -0.048, 0.982, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68142093320669E9, 0.0, 2023-04-13 17:22:13.206
4.0, -5999.409377504513, 19162.88812910177, -27594.994317888537, -10110.118700280036, 19478.114781154967, -45561.08064187535, 729.0021454098398, -18321.210839892727, -0.048, 0.982, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209332067125E9, 0.0, 2023-04-13 17:22:13.206
5.0, -5983.494935452335, 19158.149559277244, -27628.61134154932, -10086.783479068694, 19641.729550567812, -45586.24870613202, 696.1897845494491, -18355.20784320925, -0.048, 0.982, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209332067344E9, 0.0, 2023-04-13 17:22:13.206
6.0, -6041.162436147027, 19157.188434265667, -27631.606475306333, -10173.105916155091, 19623.69169279238, -45598.3633516268, 700.190746806949, -18335.404197621847, -0.048, 0.982, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420933206756E9, 0.0, 2023-04-13 17:22:13.206
7.0, -6062.82127652422, 19156.02614355399, -27613.546265786445, -10239.31178323171, 19458.42289428984, -45585.73461600955, 724.6212034965997, -18303.038871650562, -0.048, 0.982, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209332067778E9, 0.0, 2023-04-13 17:22:13.206
8.0, -5993.866144879597, 19171.158274550235, -27605.007899404514, -10141.768770428751, 19447.537594740104, -45562.33233956484, 728.219834353904, -18315.265275867616, -0.07200000000000001, 0.994, 0.114, 192.0, 253.0, 192.0, 31.0, 16.0, 3.0, 144.0, 0.0, 0.0, 0.0, 1.6814209332067993E9, 0.0, 2023-04-13 17:22:13.206
9.0, -5991.541563456245, 19171.784123394984, -27632.209972406625, -10089.08570874759, 19604.804468727645, -45579.274961861964, 697.1062060721167, -18347.898822772364, -0.07200000000000001, 0.994, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209332068229E9, 0.0, 2023-04-13 17:22:13.206
