%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.042, 0.994, 0.122, 192.0, 254.0, 176.0, 31.0, 16.0, 3.0, 208.0, 0.0, 0.0, 0.0, 1.6814209831532443E9, 0.0, 2023-04-13 17:23:03.153
1.0, -6350.667041619664, 18673.36257378609, -31145.188944958325, -5114.995552896923, 23149.880546317167, -45400.2151370305, -4186.079405078817, -16765.12709440316, -0.042, 0.994, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209836310802E9, 0.0, 2023-04-13 17:23:03.631
2.0, -6319.262840659958, 18684.09141112464, -31110.5437410526, -5087.7934798948145, 23006.292939936273, -45368.90034304862, -4154.339927952281, -16742.06009412528, -0.042, 0.994, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209836313536E9, 0.0, 2023-04-13 17:23:03.631
3.0, -6271.05012786986, 18699.06707990969, -31121.473744091243, -4950.643175917051, 23140.24694445693, -45364.050014501816, -4172.10956479425, -16780.03570795485, -0.042, 0.994, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209836313767E9, 0.0, 2023-04-13 17:23:03.631
4.0, -6297.067558415837, 18687.019489648283, -31153.21322121778, -4994.407891560542, 23263.293297683394, -45402.09268356475, -4202.440882020102, -16803.482687888467, -0.042, 0.994, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209836313992E9, 0.0, 2023-04-13 17:23:03.631
5.0, -6334.864358289762, 18675.061306364692, -31148.429947904344, -5105.004323125401, 23162.375171467684, -45411.18984355806, -4190.192126058594, -16773.88897822964, -0.042, 0.994, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420983631421E9, 0.0, 2023-04-13 17:23:03.631
6.0, -6316.982962725516, 18689.83580944965, -31119.283273134624, -5111.82160518427, 22998.246311932366, -45381.19380249904, -4157.223302987016, -16739.802567935298, -0.042, 0.994, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209836314425E9, 0.0, 2023-04-13 17:23:03.631
7.0, -6265.730412689497, 18706.93489395796, -31127.01697671616, -4969.12806858159, 23107.23341789644, -45368.11803199268, -4169.807335115353, -16774.000736951915, -0.042, 0.994, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420983631464E9, 0.0, 2023-04-13 17:23:03.631
8.0, -6276.816877939329, 18707.3148736137, -31151.4027299169, -4976.79471692976, 23250.26223066595, -45396.32593349528, -4197.702312195577, -16793.69262381704, -0.046, 0.994, 0.108, 192.0, 254.0, 144.0, 31.0, 16.0, 3.0, 96.0, 0.0, 0.0, 0.0, 1.6814209836314847E9, 0.0, 2023-04-13 17:23:03.631
9.0, -6310.813881255852, 18698.64239676504, -31143.579619357544, -5079.948017591002, 23167.806645370325, -45403.3667329987, -4184.335969011303, -16764.188321136036, -0.046, 0.994, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209836315084E9, 0.0, 2023-04-13 17:23:03.631
10.0, -6311.149157422681, 18700.229370621368, -31117.383374855923, -5126.0596664023005, 22992.30074790725, -45383.1607560111, -4150.316613950326, -16728.13495732963, -0.046, 0.994, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68142098363153E9, 0.0, 2023-04-13 17:23:03.631
11.0, -6260.09777308676, 18722.223487165393, -31111.080182919526, -4989.915190925025, 23040.46875720844, -45361.90424703411, -4148.394363927169, -16746.46338778298, -0.046, 0.994, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420983631552E9, 0.0, 2023-04-13 17:23:03.631
12.0, -6262.9364446325835, 18725.285676155767, -31142.663197834874, -4967.675205191995, 23216.60050351626, -45390.78270087036, -4182.056091076862, -16780.281577143858, -0.046, 0.994, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209836315966E9, 0.0, 2023-04-13 17:23:03.631
13.0, -6308.15402366567, 18704.073870667682, -31156.074244508058, -5077.511677445374, 23205.73755571098, -45417.98477387247, -4191.667341192644, -16771.050306683817, -0.046, 0.994, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420983631619E9, 0.0, 2023-04-13 17:23:03.631
14.0, -6309.606887055264, 18707.493687569346, -31121.02670920214, -5147.740858523948, 23011.41148941654, -45397.68938990705, -4155.233997730494, -16722.479965982435, -0.046, 0.994, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209836316411E9, 0.0, 2023-04-13 17:23:03.631
15.0, -6250.173598548603, 18730.605391336132, -31104.553473538577, -5020.5817843177065, 23005.89060853608, -45362.016005756384, -4143.052297002351, -16729.99015211942, -0.046, 0.994, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420983631663E9, 0.0, 2023-04-13 17:23:03.631
16.0, -6241.970508333506, 18735.3216094162, -31138.438718132824, -4964.590664457162, 23198.719107952013, -45386.58057291277, -4185.386501000703, -16775.677117786065, -0.046, 0.994, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209836318705E9, 0.0, 2023-04-13 17:23:03.631
17.0, -6276.682767472597, 18731.119481458605, -31142.104404223493, -5058.020956280346, 23201.73659345348, -45406.808901644814, -4191.7567481704655, -16762.064905412783, -0.046, 0.994, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420983631892E9, 0.0, 2023-04-13 17:23:03.631
18.0, -6290.473793801522, 18727.811423279218, -31113.58357829852, -5141.1470939096325, 23028.063539035742, -45393.24139276044, -4164.666433890633, -16721.87646888214, -0.056, 0.996, 0.106, 192.0, 254.0, 64.0, 31.0, 32.0, 3.0, 80.0, 0.0, 0.0, 0.0, 1.681420983631912E9, 0.0, 2023-04-13 17:23:03.631
